Project Name : 20130717_ForestPonds       Generated On : 27/01/2014, 14:09:40
Start Date/Time: 17/07/2013, 18:46:13
End Date/Time: 18/07/2013, 14:35:43
User Comment : See sheet. 48,49,51,105,108, epure
Proj. Created By :admin
SDR Serial No. : S-350
Report : @m01:IDENTIFICATION

Serial number     : SEBX0005000350      

MUX channel       : ON - 01


PARAMETERS

Sig LED current   : 040

Ref LED current   : 055

Frequency         : 060

Sending interval  : 0000

Pulse lenght      : 06

Red REF comp.     : ON

Temperature comp. : ON


FIRMWARE

ver.4.039.A3.ST   : 04/30/07, 09:14:36

@m01:RDY
Temperature : 24.77
Sensor Dish : Oxygen [cO2 [mg/L]]
Calibration details for Oxygen
Batch No.:  PSt5-1249-01
Phase Angle cal0 : 54.97
Phase Angle cal100 : 47.87
Temperature for cal0 : 23.1
Air Pressure : 978
 
 
Date/Time;             Time/Sec.;             A1;             A2;             A3;             A4;             A5;             A6;             B1;             B2;             B3;             B4;             B5;             B6;             C1;             C2;             C3;             C4;             C5;             C6;             D1;             D2;             D3;             D4;             D5;             D6;;             Temperature;    Error;
18.07.1310:34:30;       56896;          5.77;           6.43;           7.16;           7.47;           7.08;           6.58;           6.35;           6.23;           7.06;           7.29;           4.89;           4.56;           6.8;            7.16;           5.98;           6.41;           6.46;           6.89;           5.23;           6.64;           7.36;           7.83;           No Sensor;      No Sensor;      ;               22.48;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1310:39:34;       57200;          5.77;           6.44;           7.17;           7.49;           7.09;           6.6;            6.35;           6.24;           7.09;           7.3;            4.92;           4.52;           6.8;            7.17;           5.96;           6.43;           6.47;           6.89;           5.23;           6.63;           7.36;           7.83;           No Sensor;      No Sensor;      ;               22.5;           ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1310:44:38;       57504;          5.78;           6.44;           7.16;           7.47;           7.09;           6.6;            6.35;           6.26;           7.08;           7.3;            4.86;           4.52;           6.82;           7.17;           5.99;           6.41;           6.46;           6.91;           5.22;           6.64;           7.39;           7.83;           No Sensor;      No Sensor;      ;               22.53;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1310:49:42;       57808;          5.78;           6.45;           7.17;           7.47;           7.09;           6.6;            6.34;           6.26;           7.08;           7.29;           4.82;           4.48;           6.8;            7.16;           5.97;           6.4;            6.45;           6.89;           5.22;           6.62;           7.37;           7.83;           No Sensor;      No Sensor;      ;               22.55;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1310:54:47;       58113;          5.79;           6.44;           7.17;           7.47;           7.09;           6.61;           6.34;           6.27;           7.09;           7.3;            4.8;            4.54;           6.83;           7.17;           5.99;           6.41;           6.46;           6.9;            5.19;           6.62;           7.37;           7.84;           No Sensor;      No Sensor;      ;               22.58;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1310:59:51;       58417;          5.8;            6.47;           7.2;            7.5;            7.11;           6.61;           6.35;           6.27;           7.11;           7.31;           4.81;           4.56;           6.84;           7.17;           5.99;           6.43;           6.46;           6.93;           5.19;           6.63;           7.39;           7.85;           No Sensor;      No Sensor;      ;               22.6;           ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1311:04:55;       58721;          5.8;            6.46;           7.17;           7.49;           7.1;            6.61;           6.35;           6.26;           7.1;            7.31;           4.79;           4.56;           6.84;           7.17;           5.99;           6.41;           6.46;           6.91;           5.16;           6.62;           7.4;            7.85;           No Sensor;      No Sensor;      ;               22.62;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1311:09:59;       59025;          5.84;           6.49;           7.21;           7.53;           7.14;           6.66;           6.36;           6.27;           7.12;           7.34;           4.79;           4.57;           6.87;           7.21;           5.99;           6.44;           6.49;           6.94;           5.16;           6.63;           7.42;           7.89;           No Sensor;      No Sensor;      ;               22.64;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1311:15:04;       59330;          5.84;           6.5;            7.21;           7.51;           7.12;           6.64;           6.38;           6.27;           7.14;           7.34;           4.77;           4.56;           6.88;           7.2;            5.99;           6.43;           6.49;           6.94;           5.13;           6.64;           7.42;           7.88;           No Sensor;      No Sensor;      ;               22.68;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1311:20:08;       59634;          5.84;           6.5;            7.21;           7.51;           7.14;           6.64;           6.39;           6.28;           7.14;           7.34;           4.76;           4.57;           6.88;           7.22;           5.98;           6.44;           6.5;            6.96;           5.16;           6.64;           7.44;           7.89;           No Sensor;      No Sensor;      ;               22.71;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1311:25:12;       59938;          5.85;           6.51;           7.22;           7.54;           7.12;           6.64;           6.36;           6.27;           7.12;           7.35;           4.74;           4.56;           6.88;           7.21;           5.98;           6.44;           6.51;           6.98;           5.15;           6.62;           7.45;           7.91;           No Sensor;      No Sensor;      ;               22.73;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1311:30:16;       60242;          5.87;           6.53;           7.25;           7.56;           7.15;           6.68;           6.36;           6.27;           7.16;           7.36;           4.74;           4.56;           6.9;            7.24;           5.99;           6.45;           6.52;           6.99;           5.16;           6.66;           7.46;           7.93;           No Sensor;      No Sensor;      ;               22.76;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1311:35:21;       60547;          5.87;           6.53;           7.25;           7.55;           7.16;           6.68;           6.38;           6.29;           7.17;           7.37;           4.72;           4.52;           6.9;            7.25;           6;              6.45;           6.53;           7;              5.16;           6.66;           7.46;           7.94;           No Sensor;      No Sensor;      ;               22.78;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1311:40:25;       60851;          5.87;           6.53;           7.25;           7.55;           7.16;           6.67;           6.38;           6.32;           7.16;           7.37;           4.7;            4.49;           6.89;           7.24;           5.99;           6.45;           6.52;           7;              5.15;           6.63;           7.49;           7.94;           No Sensor;      No Sensor;      ;               22.82;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1311:45:29;       61155;          5.9;            6.56;           7.27;           7.58;           7.17;           6.71;           6.4;            6.34;           7.19;           7.39;           4.72;           4.51;           6.93;           7.26;           6;              6.46;           6.56;           7.03;           5.16;           6.64;           7.5;            7.97;           No Sensor;      No Sensor;      ;               22.84;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1311:50:33;       61459;          5.9;            6.57;           7.27;           7.58;           7.17;           6.71;           6.43;           6.34;           7.2;            7.39;           4.76;           4.55;           6.93;           7.26;           6.02;           6.47;           6.56;           7.04;           5.15;           6.67;           7.53;           7.97;           No Sensor;      No Sensor;      ;               22.85;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1311:55:38;       61764;          5.9;            6.57;           7.27;           7.56;           7.17;           6.72;           6.43;           6.33;           7.19;           7.39;           4.74;           4.55;           6.91;           7.26;           5.99;           6.46;           6.56;           7.04;           5.13;           6.64;           7.51;           7.97;           No Sensor;      No Sensor;      ;               22.89;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1312:00:42;       62068;          5.92;           6.58;           7.29;           7.59;           7.19;           6.73;           6.44;           6.34;           7.21;           7.41;           4.74;           4.57;           6.94;           7.29;           6;              6.47;           6.58;           7.06;           5.15;           6.64;           7.54;           7.98;           No Sensor;      No Sensor;      ;               22.91;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1312:05:46;       62372;          5.91;           6.57;           7.29;           7.59;           7.19;           6.72;           6.41;           6.33;           7.2;            7.41;           4.71;           4.55;           6.95;           7.29;           5.98;           6.46;           6.58;           7.08;           5.12;           6.64;           7.55;           8;              No Sensor;      No Sensor;      ;               22.94;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1312:10:50;       62676;          5.91;           6.57;           7.27;           7.58;           7.19;           6.73;           6.4;            6.33;           7.21;           7.42;           4.68;           4.54;           6.94;           7.27;           5.98;           6.47;           6.6;            7.08;           5.11;           6.64;           7.55;           8;              No Sensor;      No Sensor;      ;               22.96;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1312:15:54;       62980;          5.92;           6.58;           7.29;           7.58;           7.19;           6.74;           6.4;            6.35;           7.22;           7.41;           4.68;           4.49;           6.95;           7.29;           5.96;           6.47;           6.6;            7.09;           5.11;           6.66;           7.56;           8;              No Sensor;      No Sensor;      ;               22.98;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1312:20:59;       63285;          5.93;           6.6;            7.3;            7.59;           7.2;            6.73;           6.4;            6.35;           7.22;           7.42;           4.66;           4.47;           6.96;           7.3;            5.96;           6.47;           6.6;            7.09;           5.12;           6.64;           7.56;           8.02;           No Sensor;      No Sensor;      ;               23.02;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1312:26:03;       63589;          5.94;           6.63;           7.31;           7.61;           7.21;           6.75;           6.41;           6.36;           7.25;           7.44;           4.65;           4.46;           6.96;           7.31;           5.98;           6.5;            6.63;           7.11;           5.11;           6.66;           7.59;           8.03;           No Sensor;      No Sensor;      ;               23.03;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1312:31:07;       63893;          5.94;           6.61;           7.31;           7.61;           7.21;           6.75;           6.41;           6.36;           7.25;           7.45;           4.64;           4.43;           6.98;           7.31;           5.97;           6.49;           6.62;           7.11;           5.1;            6.64;           7.59;           8.03;           No Sensor;      No Sensor;      ;               23.05;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1312:36:11;       64197;          5.93;           6.6;            7.3;            7.59;           7.2;            6.75;           6.41;           6.34;           7.25;           7.44;           4.61;           4.39;           6.96;           7.31;           5.94;           6.47;           6.63;           7.11;           5.09;           6.64;           7.6;            8.03;           No Sensor;      No Sensor;      ;               23.08;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1312:41:16;       64502;          5.96;           6.63;           7.32;           7.6;            7.21;           6.77;           6.41;           6.35;           7.27;           7.45;           4.62;           4.38;           6.99;           7.31;           5.94;           6.47;           6.63;           7.11;           5.08;           6.64;           7.6;            8.05;           No Sensor;      No Sensor;      ;               23.09;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1312:46:20;       64806;          5.97;           6.64;           7.32;           7.61;           7.22;           6.78;           6.43;           6.36;           7.27;           7.46;           4.62;           4.4;            6.99;           7.34;           5.93;           6.47;           6.66;           7.14;           5.09;           6.66;           7.61;           8.06;           No Sensor;      No Sensor;      ;               23.12;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1312:51:24;       65110;          5.97;           6.63;           7.32;           7.61;           7.22;           6.78;           6.44;           6.36;           7.27;           7.46;           4.6;            4.36;           7;              7.34;           5.93;           6.51;           6.66;           7.15;           5.08;           6.68;           7.63;           8.07;           No Sensor;      No Sensor;      ;               23.14;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1312:56:28;       65414;          5.97;           6.64;           7.32;           7.61;           7.21;           6.78;           6.45;           6.38;           7.27;           7.45;           4.56;           4.35;           6.98;           7.34;           5.92;           6.51;           6.66;           7.14;           5.07;           6.67;           7.63;           8.07;           No Sensor;      No Sensor;      ;               23.16;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1313:01:33;       65719;          5.97;           6.64;           7.34;           7.61;           7.24;           6.78;           6.43;           6.38;           7.29;           7.46;           4.55;           4.29;           6.99;           7.34;           5.91;           6.51;           6.66;           7.15;           5.04;           6.66;           7.64;           8.08;           No Sensor;      No Sensor;      ;               23.19;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1313:06:37;       66023;          5.99;           6.66;           7.34;           7.61;           7.24;           6.79;           6.43;           6.38;           7.31;           7.47;           4.56;           4.28;           7;              7.35;           5.9;            6.52;           6.68;           7.16;           5.04;           6.67;           7.65;           8.08;           No Sensor;      No Sensor;      ;               23.21;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1313:11:41;       66327;          5.98;           6.66;           7.34;           7.6;            7.22;           6.79;           6.41;           6.38;           7.29;           7.47;           4.57;           4.27;           7;              7.35;           5.9;            6.51;           6.67;           7.16;           5.03;           6.66;           7.65;           8.1;            No Sensor;      No Sensor;      ;               23.23;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1313:16:45;       66631;          5.99;           6.67;           7.34;           7.61;           7.24;           6.8;            6.43;           6.39;           7.31;           7.49;           4.56;           4.27;           7.03;           7.36;           5.9;            6.51;           6.68;           7.17;           5.02;           6.66;           7.66;           8.11;           No Sensor;      No Sensor;      ;               23.27;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1313:21:50;       66936;          6.02;           6.69;           7.35;           7.64;           7.26;           6.8;            6.45;           6.38;           7.32;           7.5;            4.55;           4.25;           7.01;           7.37;           5.91;           6.52;           6.71;           7.19;           5.01;           6.64;           7.68;           8.12;           No Sensor;      No Sensor;      ;               23.28;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1313:26:54;       67240;          6.03;           6.71;           7.37;           7.65;           7.27;           6.84;           6.45;           6.38;           7.34;           7.5;            4.52;           4.25;           7.03;           7.39;           5.91;           6.52;           6.71;           7.19;           5.01;           6.66;           7.69;           8.11;           No Sensor;      No Sensor;      ;               23.3;           ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1313:31:58;       67544;          6.03;           6.69;           7.37;           7.64;           7.27;           6.82;           6.45;           6.39;           7.34;           7.51;           4.48;           4.26;           7.03;           7.39;           5.92;           6.51;           6.72;           7.2;            5;              6.66;           7.68;           8.14;           No Sensor;      No Sensor;      ;               23.34;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1313:37:02;       67848;          6.03;           6.71;           7.39;           7.65;           7.26;           6.83;           6.47;           6.39;           7.35;           7.51;           4.51;           4.23;           7.05;           7.4;            5.91;           6.52;           6.72;           7.21;           5;              6.67;           7.69;           8.15;           No Sensor;      No Sensor;      ;               23.35;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1313:42:07;       68153;          6.04;           6.72;           7.37;           7.65;           7.27;           6.84;           6.46;           6.39;           7.35;           7.51;           4.52;           4.22;           7.04;           7.39;           5.91;           6.51;           6.72;           7.21;           5;              6.66;           7.69;           8.15;           No Sensor;      No Sensor;      ;               23.39;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1313:47:11;       68457;          6.04;           6.72;           7.39;           7.64;           7.27;           6.84;           6.47;           6.4;            7.36;           7.53;           4.52;           4.25;           7.05;           7.4;            5.92;           6.53;           6.74;           7.22;           5.01;           6.67;           7.73;           8.15;           No Sensor;      No Sensor;      ;               23.41;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1313:52:15;       68761;          6.05;           6.73;           7.4;            7.65;           7.3;            6.85;           6.47;           6.4;            7.36;           7.53;           4.52;           4.27;           7.05;           7.41;           5.93;           6.53;           6.74;           7.24;           5.02;           6.68;           7.71;           8.17;           No Sensor;      No Sensor;      ;               23.44;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1313:57:19;       69065;          6.05;           6.73;           7.4;            7.66;           7.29;           6.85;           6.46;           6.4;            7.36;           7.54;           4.51;           4.25;           7.08;           7.41;           5.93;           6.53;           6.75;           7.25;           5.02;           6.68;           7.71;           8.17;           No Sensor;      No Sensor;      ;               23.46;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1314:02:23;       69369;          6.06;           6.73;           7.39;           7.66;           7.29;           6.85;           6.45;           6.4;            7.36;           7.54;           4.46;           4.22;           7.05;           7.41;           5.92;           6.53;           6.75;           7.24;           5.03;           6.66;           7.74;           8.17;           No Sensor;      No Sensor;      ;               23.48;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1314:07:28;       69674;          6.1;            6.77;           7.42;           7.69;           7.32;           6.89;           6.49;           6.44;           7.41;           7.56;           4.48;           4.21;           7.09;           7.44;           5.92;           6.56;           6.78;           7.26;           5.03;           6.67;           7.75;           8.2;            No Sensor;      No Sensor;      ;               23.53;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1314:12:32;       69978;          6.09;           6.77;           7.42;           7.68;           7.31;           6.9;            6.49;           6.41;           7.4;            7.56;           4.49;           4.2;            7.09;           7.45;           5.92;           6.56;           6.79;           7.29;           5.02;           6.68;           7.77;           8.21;           No Sensor;      No Sensor;      ;               23.55;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1314:17:36;       70282;          6.11;           6.78;           7.45;           7.69;           7.34;           6.91;           6.49;           6.44;           7.42;           7.58;           4.51;           4.21;           7.1;            7.46;           5.93;           6.57;           6.8;            7.3;            5.01;           6.69;           7.78;           8.23;           No Sensor;      No Sensor;      ;               23.58;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1314:22:41;       70587;          6.11;           6.78;           7.44;           7.7;            7.31;           6.9;            6.47;           6.44;           7.41;           7.58;           4.48;           4.21;           7.11;           7.46;           5.93;           6.57;           6.8;            7.3;            5.01;           6.68;           7.78;           8.25;           No Sensor;      No Sensor;      ;               23.59;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1314:27:45;       70891;          6.11;           6.78;           7.44;           7.7;            7.32;           6.91;           6.5;            6.41;           7.42;           7.58;           4.46;           4.18;           7.11;           7.45;           5.91;           6.58;           6.79;           7.3;            4.98;           6.67;           7.79;           8.23;           No Sensor;      No Sensor;      ;               23.62;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
